datetime,count
2011-01-20 00:00:00,12.717936082725469
2011-01-20 01:00:00,14.407943536785266
2011-01-20 02:00:00,15.373079006500353
2011-01-20 03:00:00,16.079159005593436
2011-01-20 04:00:00,17.97254189092444
2011-01-20 05:00:00,18.912394729214288
2011-01-20 06:00:00,20.601815092031927
2011-01-20 07:00:00,24.569349509714872
2011-01-20 08:00:00,28.502823297604653
2011-01-20 09:00:00,33.687789255596336
2011-01-20 10:00:00,40.6134596963765
2011-01-20 11:00:00,47.68580317407365
2011-01-20 12:00:00,59.25979762657407
2011-01-20 13:00:00,58.56621011700364
2011-01-20 14:00:00,68.42009636565169
2011-01-20 15:00:00,81.44512926258525
2011-01-20 16:00:00,81.16381114683725
2011-01-20 17:00:00,90.85771793746915
2011-01-20 18:00:00,89.50154655121175
2011-01-20 19:00:00,101.58881822991759
2011-01-20 20:00:00,110.03508108851753
2011-01-20 21:00:00,117.66841625375471
2011-01-20 22:00:00,123.09429189021176
2011-01-20 23:00:00,141.48222683653088
2011-01-21 00:00:00,10.414997444848185
2011-01-21 01:00:00,11.641403496680983
2011-01-21 02:00:00,12.105185614796133
2011-01-21 03:00:00,13.172201617380914
2011-01-21 04:00:00,12.186271187961417
2011-01-21 05:00:00,21.399505201845805
2011-01-21 06:00:00,23.370118115142553
2011-01-21 07:00:00,26.777166883840234
2011-01-21 08:00:00,32.41471419248335
2011-01-21 09:00:00,35.04574298104673
2011-01-21 10:00:00,43.16229214531946
2011-01-21 11:00:00,53.499652293711115
2011-01-21 12:00:00,77.23085195752844
2011-01-21 13:00:00,89.13818668438955
2011-01-21 14:00:00,91.14824755918305
2011-01-21 15:00:00,91.19493147382761
2011-01-21 16:00:00,98.35467283044602
2011-01-21 17:00:00,104.39919737315965
2011-01-21 18:00:00,105.9368838531787
2011-01-21 19:00:00,121.60244966935446
2011-01-21 20:00:00,132.0590723066869
2011-01-21 21:00:00,126.52390213536378
2011-01-21 22:00:00,135.93837578194416
2011-01-21 23:00:00,155.28843769235814
2011-01-22 00:00:00,11.251577814785042
2011-01-22 01:00:00,13.46600183296336
